[suite custom_states] starting; states=11, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: ghz5, path4, path5, cycle4, cycle5, wheel5, wheel6, complete4, complete5, cluster2x2, cluster2x3
[suite custom_states] [1/11] === state ghz5 (family=ghz_star, qutrits=5, edges=4) ===
[suite custom_states] state ghz5: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: ghz5] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states :: path4] 1/709 (  0.1%) done baseline/E_old elapsed=4s avg=4.40s/cand eta=51m58s remaining=708
[suite custom_states :: path4] 2/709 (  0.3%) done monomial_full/sup012_P012_ph012 elapsed=5s avg=2.27s/cand eta=26m44s remaining=707
[suite custom_states :: path4] 3/709 (  0.4%) done monomial_full/sup012_P012_ph011 elapsed=5s avg=1.55s/cand eta=18m15s remaining=706
[suite custom_states :: path4] 4/709 (  0.6%) done monomial_full/sup012_P012_ph002 elapsed=5s avg=1.18s/cand eta=13m52s remaining=705
[suite custom_states :: path4] 5/709 (  0.7%) done monomial_full/sup012_P012_ph010 elapsed=5s avg=0.97s/cand eta=11m23s remaining=704
[suite custom_states :: path4] 6/709 (  0.8%) done monomial_full/sup012_P012_ph001 elapsed=5s avg=0.82s/cand eta=9m36s remaining=703
[suite custom_states :: path4] 7/709 (  1.0%) done monomial_full/sup012_P012_ph021 elapsed=8s avg=1.19s/cand eta=13m53s remaining=702
[suite custom_states :: path4] 8/709 (  1.1%) done monomial_full/sup012_P012_ph020 elapsed=8s avg=1.05s/cand eta=12m15s remaining=701
[suite custom_states :: path4] 9/709 (  1.3%) done monomial_full/sup012_P012_ph101 elapsed=9s avg=0.96s/cand eta=11m10s remaining=700
[suite custom_states :: path4] 10/709 (  1.4%) done monomial_full/sup012_P012_ph100 elapsed=9s avg=0.87s/cand eta=10m09s remaining=699
[suite custom_states :: path4] 11/709 (  1.6%) done monomial_full/sup012_P012_ph022 elapsed=9s avg=0.79s/cand eta=9m13s remaining=698
[suite custom_states :: path4] 12/709 (  1.7%) done monomial_full/sup012_P012_ph102 elapsed=9s avg=0.76s/cand eta=8m47s remaining=697
[suite custom_states :: path4] 13/709 (  1.8%) done monomial_full/sup012_P012_ph110 elapsed=12s avg=0.93s/cand eta=10m44s remaining=696
[suite custom_states :: path4] 14/709 (  2.0%) done monomial_full/sup012_P012_ph112 elapsed=12s avg=0.88s/cand eta=10m10s remaining=695
[suite custom_states :: path4] 15/709 (  2.1%) done monomial_full/sup012_P012_ph122 elapsed=12s avg=0.83s/cand eta=9m36s remaining=694
[suite custom_states :: path4] 16/709 (  2.3%) done monomial_full/sup012_P012_ph121 elapsed=13s avg=0.79s/cand eta=9m10s remaining=693
[suite custom_states :: path4] 17/709 (  2.4%) done monomial_full/sup012_P012_ph120 elapsed=13s avg=0.75s/cand eta=8m38s remaining=692
